2007,2,1,1826
2007,2,2,1843
2007,2,3,1836
2007,2,4,1847
2007,2,5,1873
2007,2,6,1883
2007,2,7,1843
2007,2,8,1798
2007,2,9,1813
2007,2,10,1800
2007,2,11,1759
2007,2,12,1763
2007,2,13,1792
2007,2,14,1799
2007,2,15,1807
2007,2,16,1821
2007,2,17,1799
2007,2,18,1745
2007,2,19,1690
2007,2,20,1721
2007,2,21,1788
2007,2,22,1763
2007,2,23,1756
2007,2,24,1772
2007,2,25,1809
2007,2,26,1865
2007,2,27,1874
2007,2,28,1846
2007,3,1,1781
2007,3,2,1783
2007,3,3,1786
2007,3,4,1780
2007,3,5,1742
2007,3,6,1725
2007,3,7,1757
2007,3,8,1804
2007,3,9,1832
2007,3,10,1855
2007,3,11,1850
2007,3,12,1810
2007,3,13,1780
2007,3,14,1785
2007,3,15,1763
2007,3,16,1757
2007,3,17,1817
2007,3,18,1876
2007,3,19,1904
2007,3,20,1833
2007,3,21,1785
2007,3,22,1752
2007,3,23,1742
2007,3,24,1774
2007,3,25,1785
2007,3,26,1786
2007,3,27,1778
2007,3,28,1772
2007,3,29,1790
2007,3,30,1794
2007,3,31,1790
2007,4,1,1767
2007,4,2,1744
2007,4,3,1746
2007,4,4,1761
2007,4,5,1804
2007,4,6,1842
2007,4,7,1862
2007,4,8,1884
2007,4,9,1876
2007,4,10,1852
2007,4,11,1851
2007,4,12,1867
2007,4,13,1865
2007,4,14,1851
2007,4,15,1865
2007,4,16,1891
2007,4,17,1902
2007,4,18,1890
2007,4,19,1880
2007,4,20,1882
2007,4,21,1865
2007,4,22,1874
2007,4,23,1884
2007,4,24,1885
2007,4,25,1862
2007,4,26,1847
2007,4,27,1823
2007,4,28,1788
2007,4,29,1801
2007,4,30,-32767
2007,5,1,-32767
2007,5,2,1872
2007,5,3,1917
2007,5,4,1944
2007,5,5,1957
2007,5,6,1957
2007,5,7,1952
2007,5,8,1952
2007,5,9,1907
2007,5,10,1880
2007,5,11,1861
2007,5,12,1845
2007,5,13,1852
2007,5,14,1852
2007,5,15,1843
2007,5,16,1820
2007,5,17,1825
2007,5,18,1831
2007,5,19,1823
2007,5,20,1826
2007,5,21,1823
2007,5,22,1819
2007,5,23,1822
2007,5,24,1817
2007,5,25,1813
2007,5,26,1846
2007,5,27,1892
2007,5,28,1926
2007,5,29,1948
2007,5,30,1947
2007,5,31,1947
2007,6,1,1943
2007,6,2,1979
2007,6,3,2056
2007,6,4,2183
2007,6,5,2226
2007,6,6,2084
2007,6,7,2006
2007,6,8,1971
2007,6,9,1968
2007,6,10,1967
2007,6,11,1994
2007,6,12,1996
2007,6,13,1960
2007,6,14,1937
2007,6,15,1944
2007,6,16,1978
2007,6,17,2069
2007,6,18,2131
2007,6,19,2049
2007,6,20,1934
2007,6,21,1831
2007,6,22,1801
2007,6,23,1801
2007,6,24,1779
2007,6,25,2120
2007,6,26,2176
2007,6,27,1972
2007,6,28,1942
2007,6,29,1896
2007,6,30,1871
2007,7,1,1887
2007,7,2,1864
2007,7,3,1839
2007,7,4,1853
2007,7,5,1860
2007,7,6,1850
2007,7,7,1885
2007,7,8,1917
2007,7,9,1918
2007,7,10,1905
2007,7,11,1896
2007,7,12,1918
2007,7,13,1904
2007,7,14,1878
2007,7,15,1884
2007,7,16,1886
2007,7,17,1880
2007,7,18,1874
2007,7,19,1889
2007,7,20,1917
2007,7,21,1914
2007,7,22,1878
2007,7,23,1865
2007,7,24,1856
2007,7,25,1867
2007,7,26,1869
2007,7,27,1836
2007,7,28,1792
2007,7,29,1741
2007,7,30,1727
2007,7,31,1753
2007,8,1,1795
2007,8,2,1811
2007,8,3,1830
2007,8,4,1849
2007,8,5,1815
2007,8,6,1766
2007,8,7,1738
2007,8,8,1709
2007,8,9,1684
2007,8,10,1676
2007,8,11,1805
2007,8,12,1868
2007,8,13,1836
2007,8,14,1836
2007,8,15,1845
2007,8,16,1831
2007,8,17,1804
2007,8,18,1771
2007,8,19,1754
2007,8,20,1747
2007,8,21,1767
2007,8,22,1759
2007,8,23,1782
2007,8,24,1839
2007,8,25,1887
2007,8,26,1890
2007,8,27,1862
2007,8,28,1830
2007,8,29,1821
2007,8,30,1841
2007,8,31,1823
2007,9,1,1831
2007,9,2,1875
2007,9,3,1920
2007,9,4,1942
2007,9,5,1948
2007,9,6,1921
2007,9,7,1872
2007,9,8,1845
2007,9,9,1826
2007,9,10,1788
2007,9,11,1768
2007,9,12,1780
2007,9,13,1793
2007,9,14,1800
2007,9,15,1819
2007,9,16,1826
2007,9,17,1831
2007,9,18,1854
2007,9,19,1833
2007,9,20,1809
2007,9,21,1805
2007,9,22,1804
2007,9,23,1796
2007,9,24,1819
2007,9,25,1855
2007,9,26,1859
2007,9,27,1850
2007,9,28,1847
2007,9,29,1793
2007,9,30,1744
2007,10,1,1703
2007,10,2,1668
2007,10,3,1679
2007,10,4,1705
2007,10,5,1722
2007,10,6,1763
2007,10,7,1783
2007,10,8,1789
2007,10,9,1798
2007,10,10,1804
2007,10,11,1786
2007,10,12,1742
2007,10,13,1716
2007,10,14,1699
2007,10,15,1673
2007,10,16,1666
2007,10,17,1686
2007,10,18,1699
2007,10,19,1720
2007,10,20,1803
2007,10,21,1864
2007,10,22,1867
2007,10,23,1834
2007,10,24,1786
2007,10,25,1772
2007,10,26,1804
2007,10,27,1818
2007,10,28,1832
2007,10,29,1856
2007,10,30,1857
2007,10,31,1879
2007,11,1,1903
2007,11,2,1892
2007,11,3,1850
2007,11,4,1811
2007,11,5,1781
2007,11,6,1807
2007,11,7,1838
2007,11,8,1831
2007,11,9,1832
2007,11,10,1819
2007,11,11,1786
2007,11,12,1787
2007,11,13,1787
2007,11,14,-32767
2007,11,15,-32767
2007,11,16,1796
2007,11,17,1791
2007,11,18,1816
2007,11,19,1817
2007,11,20,1813
2007,11,21,1839
2007,11,22,1859
2007,11,23,1851
2007,11,24,1862
2007,11,25,1872
2007,11,26,1867
2007,11,27,1888
2007,11,28,1911
2007,11,29,1913
2007,11,30,1899
2007,12,1,1904
2007,12,2,1879
2007,12,3,1834
2007,12,4,1822
2007,12,5,1806
2007,12,6,1834
2007,12,7,1863
2007,12,8,-32767
2007,12,9,-32767
2007,12,10,-32767
2007,12,11,1844
2007,12,12,1831
2007,12,13,1789
2007,12,14,1727
2007,12,15,1726
2007,12,16,1732
2007,12,17,1761
2007,12,18,1816
2007,12,19,1817
2007,12,20,1806
2007,12,21,1804
2007,12,22,1811
2007,12,23,1823
2007,12,24,1783
2007,12,25,1755
2007,12,26,1788
2007,12,27,1777
2007,12,28,1757
2007,12,29,1705
2007,12,30,1699
2007,12,31,1722
2008,1,1,1725
2008,1,2,1688
2008,1,3,1651
2008,1,4,1691
2008,1,5,1717
2008,1,6,1696
2008,1,7,1723
2008,1,8,1776
