1966,1,1,1012
1966,1,2,1012
1966,1,3,988
1966,1,4,978
1966,1,5,1024
1966,1,6,1010
1966,1,7,906
1966,1,8,870
1966,1,9,872
1966,1,10,911
1966,1,11,917
1966,1,12,980
1966,1,13,1059
1966,1,14,1008
1966,1,15,1058
1966,1,16,1131
1966,1,17,1138
1966,1,18,1148
1966,1,19,1040
1966,1,20,922
1966,1,21,1080
1966,1,22,1151
1966,1,23,1023
1966,1,24,1011
1966,1,25,1014
1966,1,26,1009
1966,1,27,1009
1966,1,28,1010
1966,1,29,1014
1966,1,30,1013
1966,1,31,1009
1966,2,1,1012
1966,2,2,1016
1966,2,3,1014
1966,2,4,1007
1966,2,5,1029
1966,2,6,1009
1966,2,7,950
1966,2,8,1005
1966,2,9,1008
1966,2,10,1156
1966,2,11,1193
1966,2,12,1136
1966,2,13,1096
1966,2,14,1071
1966,2,15,1170
1966,2,16,1148
1966,2,17,1072
1966,2,18,1079
1966,2,19,1045
1966,2,20,1115
1966,2,21,1213
1966,2,22,1143
1966,2,23,1078
1966,2,24,1037
1966,2,25,1009
1966,2,26,1162
1966,2,27,1222
1966,2,28,991
1966,3,1,992
1966,3,2,1111
1966,3,3,1109
1966,3,4,1035
1966,3,5,1028
1966,3,6,1073
1966,3,7,1196
1966,3,8,1198
1966,3,9,1063
1966,3,10,1087
1966,3,11,1062
1966,3,12,974
1966,3,13,1028
1966,3,14,1084
1966,3,15,1119
1966,3,16,1051
1966,3,17,1019
1966,3,18,1031
1966,3,19,999
1966,3,20,1096
1966,3,21,1264
1966,3,22,1260
1966,3,23,1198
1966,3,24,1182
1966,3,25,1206
1966,3,26,1060
1966,3,27,1084
1966,3,28,1138
1966,3,29,1133
1966,3,30,945
1966,3,31,763
1966,4,1,704
1966,4,2,848
1966,4,3,1025
1966,4,4,1031
1966,4,5,950
1966,4,6,968
1966,4,7,1064
1966,4,8,1114
1966,4,9,1123
1966,4,10,1113
1966,4,11,1046
1966,4,12,959
1966,4,13,1145
1966,4,14,1298
1966,4,15,1142
1966,4,16,1118
1966,4,17,1148
1966,4,18,1065
1966,4,19,931
1966,4,20,878
1966,4,21,834
1966,4,22,904
1966,4,23,981
1966,4,24,933
1966,4,25,880
1966,4,26,946
1966,4,27,869
1966,4,28,741
1966,4,29,776
1966,4,30,865
1966,5,1,958
1966,5,2,1027
1966,5,3,1007
1966,5,4,947
1966,5,5,949
1966,5,6,950
1966,5,7,1006
1966,5,8,1094
1966,5,9,1078
1966,5,10,982
1966,5,11,936
1966,5,12,931
1966,5,13,952
1966,5,14,1003
1966,5,15,1006
1966,5,16,1079
1966,5,17,1078
1966,5,18,1008
1966,5,19,965
1966,5,20,959
1966,5,21,960
1966,5,22,959
1966,5,23,957
1966,5,24,957
1966,5,25,955
1966,5,26,924
1966,5,27,944
1966,5,28,1009
1966,5,29,1084
1966,5,30,1029
1966,5,31,1045
1966,6,1,1049
1966,6,2,912
1966,6,3,870
1966,6,4,984
1966,6,5,1038
1966,6,6,991
1966,6,7,956
1966,6,8,1020
1966,6,9,1109
1966,6,10,1116
1966,6,11,1192
1966,6,12,1166
1966,6,13,955
1966,6,14,880
1966,6,15,867
1966,6,16,901
1966,6,17,923
1966,6,18,892
1966,6,19,921
1966,6,20,969
1966,6,21,904
1966,6,22,822
1966,6,23,891
1966,6,24,1039
1966,6,25,1121
1966,6,26,1191
1966,6,27,1115
1966,6,28,1071
1966,6,29,1218
1966,6,30,1447
1966,7,1,1674
1966,7,2,1445
1966,7,3,1060
1966,7,4,985
1966,7,5,958
1966,7,6,992
1966,7,7,1086
1966,7,8,1183
1966,7,9,1197
1966,7,10,1198
1966,7,11,1002
1966,7,12,1028
1966,7,13,1230
1966,7,14,1272
1966,7,15,1287
1966,7,16,1283
1966,7,17,1197
1966,7,18,1120
1966,7,19,1062
1966,7,20,1051
1966,7,21,1075
1966,7,22,1040
1966,7,23,1203
1966,7,24,1078
1966,7,25,728
1966,7,26,692
1966,7,27,1024
1966,7,28,1012
1966,7,29,890
1966,7,30,1019
1966,7,31,1040
1966,8,1,974
1966,8,2,1060
1966,8,3,979
1966,8,4,936
1966,8,5,958
1966,8,6,894
1966,8,7,898
1966,8,8,983
1966,8,9,1055
1966,8,10,1009
1966,8,11,1031
1966,8,12,1078
1966,8,13,1099
1966,8,14,958
1966,8,15,851
1966,8,16,916
1966,8,17,1064
1966,8,18,1007
1966,8,19,837
1966,8,20,733
1966,8,21,909
1966,8,22,990
1966,8,23,1071
1966,8,24,1215
1966,8,25,1151
1966,8,26,1012
1966,8,27,959
1966,8,28,982
1966,8,29,1033
1966,8,30,1056
1966,8,31,973
1966,9,1,971
1966,9,2,1039
1966,9,3,1067
1966,9,4,1043
1966,9,5,1011
1966,9,6,960
1966,9,7,931
1966,9,8,916
1966,9,9,980
1966,9,10,1008
1966,9,11,999
1966,9,12,1034
1966,9,13,1080
1966,9,14,1126
1966,9,15,1073
1966,9,16,874
1966,9,17,759
1966,9,18,725
1966,9,19,746
1966,9,20,859
1966,9,21,1079
1966,9,22,1181
1966,9,23,1143
1966,9,24,1287
1966,9,25,1232
1966,9,26,1092
1966,9,27,1052
1966,9,28,959
1966,9,29,890
1966,9,30,948
1966,10,1,1005
1966,10,2,1048
1966,10,3,1087
1966,10,4,1117
1966,10,5,976
1966,10,6,915
1966,10,7,1040
1966,10,8,1078
1966,10,9,1149
1966,10,10,1141
1966,10,11,998
1966,10,12,932
1966,10,13,983
1966,10,14,960
1966,10,15,941
1966,10,16,956
1966,10,17,852
1966,10,18,752
1966,10,19,958
1966,10,20,1180
1966,10,21,1118
1966,10,22,1003
1966,10,23,937
1966,10,24,958
1966,10,25,933
1966,10,26,912
1966,10,27,990
1966,10,28,1112
1966,10,29,1129
1966,10,30,1159
1966,10,31,1150
1966,11,1,1149
1966,11,2,1081
1966,11,3,1014
1966,11,4,942
1966,11,5,913
1966,11,6,932
1966,11,7,934
1966,11,8,915
1966,11,9,894
1966,11,10,1015
1966,11,11,1133
1966,11,12,1133
1966,11,13,1167
1966,11,14,1100
1966,11,15,1016
1966,11,16,1050
1966,11,17,1149
1966,11,18,1109
1966,11,19,1032
1966,11,20,1163
1966,11,21,1160
1966,11,22,1000
1966,11,23,922
1966,11,24,983
1966,11,25,1091
1966,11,26,1078
1966,11,27,1055
1966,11,28,1175
1966,11,29,1103
1966,11,30,1016
1966,12,1,1022
1966,12,2,971
1966,12,3,1010
1966,12,4,1063
1966,12,5,1087
1966,12,6,1053
1966,12,7,1046
1966,12,8,1051
1966,12,9,1071
1966,12,10,1115
1966,12,11,1066
1966,12,12,1036
1966,12,13,1009
1966,12,14,880
1966,12,15,755
1966,12,16,839
1966,12,17,951
1966,12,18,911
1966,12,19,918
1966,12,20,1037
1966,12,21,1073
1966,12,22,1133
1966,12,23,1214
1966,12,24,1187
1966,12,25,1204
1966,12,26,1100
1966,12,27,1010
1966,12,28,1003
1966,12,29,1057
1966,12,30,1052
1966,12,31,969
1967,1,1,973
1967,1,2,998
1967,1,3,967
1967,1,4,996
1967,1,5,1069
1967,1,6,1162
1967,1,7,1336
1967,1,8,1284
1967,1,9,981
1967,1,10,904
1967,1,11,936
1967,1,12,955
1967,1,13,961
1967,1,14,969
1967,1,15,1008
1967,1,16,1012
1967,1,17,1071
1967,1,18,1080
1967,1,19,1038
1967,1,20,1211
1967,1,21,1324
1967,1,22,1217
1967,1,23,1205
1967,1,24,1224
1967,1,25,1183
1967,1,26,1103
1967,1,27,1067
1967,1,28,1087
1967,1,29,1123
1967,1,30,1107
1967,1,31,1063
1967,2,1,1067
1967,2,2,1116
1967,2,3,1128
1967,2,4,1063
1967,2,5,990
1967,2,6,1017
1967,2,7,1082
1967,2,8,1034
1967,2,9,970
1967,2,10,929
1967,2,11,873
1967,2,12,987
1967,2,13,1141
1967,2,14,1092
1967,2,15,1051
1967,2,16,1056
1967,2,17,1112
1967,2,18,1047
1967,2,19,942
1967,2,20,990
1967,2,21,1097
1967,2,22,1067
1967,2,23,999
1967,2,24,962
1967,2,25,883
1967,2,26,886
1967,2,27,937
1967,2,28,958
1967,3,1,1044
1967,3,2,1050
1967,3,3,893
1967,3,4,838
1967,3,5,1002
1967,3,6,1080
1967,3,7,1070
1967,3,8,1128
1967,3,9,1167
1967,3,10,1115
1967,3,11,1137
1967,3,12,1077
1967,3,13,889
1967,3,14,854
1967,3,15,875
1967,3,16,929
1967,3,17,988
1967,3,18,971
1967,3,19,917
1967,3,20,845
1967,3,21,974
1967,3,22,1025
1967,3,23,997
1967,3,24,1102
1967,3,25,1082
1967,3,26,1001
1967,3,27,1024
1967,3,28,1004
1967,3,29,1000
1967,3,30,1023
1967,3,31,1137
1967,4,1,1057
1967,4,2,946
1967,4,3,915
1967,4,4,901
1967,4,5,925
1967,4,6,987
1967,4,7,1095
1967,4,8,1077
1967,4,9,944
1967,4,10,815
1967,4,11,867
1967,4,12,1021
1967,4,13,1062
1967,4,14,1070
1967,4,15,1164
1967,4,16,1122
1967,4,17,885
1967,4,18,822
1967,4,19,1051
1967,4,20,1270
1967,4,21,1150
1967,4,22,964
1967,4,23,1015
1967,4,24,1123
1967,4,25,1114
1967,4,26,1065
1967,4,27,1168
1967,4,28,1141
1967,4,29,1021
1967,4,30,1022
1967,5,1,1046
1967,5,2,1056
1967,5,3,1076
1967,5,4,1071
1967,5,5,1157
1967,5,6,1161
1967,5,7,1028
1967,5,8,939
1967,5,9,959
1967,5,10,1030
1967,5,11,1094
1967,5,12,1095
1967,5,13,1089
1967,5,14,1096
1967,5,15,1063
1967,5,16,1016
1967,5,17,1005
1967,5,18,1010
1967,5,19,1109
1967,5,20,1245
1967,5,21,1222
1967,5,22,1056
1967,5,23,1006
1967,5,24,1018
1967,5,25,1065
1967,5,26,1006
1967,5,27,861
1967,5,28,792
1967,5,29,826
1967,5,30,1095
1967,5,31,1203
1967,6,1,1047
1967,6,2,958
1967,6,3,948
1967,6,4,1076
1967,6,5,1198
1967,6,6,1240
1967,6,7,1270
1967,6,8,1224
1967,6,9,1205
1967,6,10,1511
1967,6,11,1459
1967,6,12,1199
1967,6,13,1004
1967,6,14,933
1967,6,15,982
1967,6,16,1077
1967,6,17,1074
1967,6,18,1166
1967,6,19,1118
1967,6,20,957
1967,6,21,947
1967,6,22,1088
1967,6,23,1275
1967,6,24,1054
1967,6,25,991
1967,6,26,1035
1967,6,27,1001
1967,6,28,946
1967,6,29,950
1967,6,30,1027
1967,7,1,1062
1967,7,2,1050
1967,7,3,931
1967,7,4,841
1967,7,5,795
1967,7,6,847
1967,7,7,914
1967,7,8,704
1967,7,9,767
1967,7,10,975
1967,7,11,1086
1967,7,12,1055
1967,7,13,870
1967,7,14,775
1967,7,15,841
1967,7,16,937
1967,7,17,1025
1967,7,18,1077
1967,7,19,1113
1967,7,20,1110
1967,7,21,954
1967,7,22,988
1967,7,23,1247
1967,7,24,1382
1967,7,25,1150
1967,7,26,991
1967,7,27,937
1967,7,28,977
1967,7,29,1005
1967,7,30,1173
1967,7,31,1253
1967,8,1,1076
1967,8,2,1034
1967,8,3,1044
1967,8,4,1107
1967,8,5,1249
1967,8,6,1105
1967,8,7,907
1967,8,8,927
1967,8,9,955
1967,8,10,914
1967,8,11,965
1967,8,12,1198
1967,8,13,1082
1967,8,14,846
1967,8,15,820
1967,8,16,1088
1967,8,17,1289
1967,8,18,1045
1967,8,19,820
1967,8,20,832
1967,8,21,1001
1967,8,22,1039
1967,8,23,1036
1967,8,24,1041
1967,8,25,1019
1967,8,26,1044
1967,8,27,1097
1967,8,28,1062
1967,8,29,1033
1967,8,30,1046
1967,8,31,1005
1967,9,1,887
1967,9,2,1039
1967,9,3,1251
1967,9,4,1142
1967,9,5,949
1967,9,6,809
1967,9,7,790
1967,9,8,842
1967,9,9,822
1967,9,10,926
1967,9,11,1049
1967,9,12,1094
1967,9,13,1055
1967,9,14,1037
1967,9,15,1020
1967,9,16,985
1967,9,17,1016
1967,9,18,1129
1967,9,19,1168
1967,9,20,1115
1967,9,21,1139
1967,9,22,837
1967,9,23,722
1967,9,24,940
1967,9,25,970
1967,9,26,904
1967,9,27,947
1967,9,28,1042
1967,9,29,1036
1967,9,30,1107
1967,10,1,1175
1967,10,2,1076
1967,10,3,1075
1967,10,4,1140
1967,10,5,1147
1967,10,6,1092
1967,10,7,1161
1967,10,8,1002
1967,10,9,961
1967,10,10,1056
1967,10,11,1127
1967,10,12,1011
1967,10,13,991
1967,10,14,1057
1967,10,15,1010
1967,10,16,988
1967,10,17,1110
1967,10,18,1183
1967,10,19,1113
1967,10,20,1085
1967,10,21,1091
1967,10,22,1104
1967,10,23,1216
1967,10,24,1203
1967,10,25,973
1967,10,26,859
1967,10,27,785
1967,10,28,845
1967,10,29,1021
1967,10,30,997
1967,10,31,955
1967,11,1,952
1967,11,2,959
1967,11,3,990
1967,11,4,1070
1967,11,5,1147
1967,11,6,1218
1967,11,7,1098
1967,11,8,996
1967,11,9,941
1967,11,10,1048
1967,11,11,1122
1967,11,12,1017
1967,11,13,944
1967,11,14,983
1967,11,15,1094
1967,11,16,1106
1967,11,17,937
1967,11,18,824
1967,11,19,839
1967,11,20,877
1967,11,21,943
1967,11,22,1114
1967,11,23,1268
1967,11,24,1171
1967,11,25,1074
1967,11,26,1058
1967,11,27,1049
1967,11,28,1098
1967,11,29,1060
1967,11,30,1099
1967,12,1,1218
1967,12,2,1100
1967,12,3,1054
1967,12,4,1076
1967,12,5,1049
1967,12,6,974
1967,12,7,921
1967,12,8,992
1967,12,9,1079
1967,12,10,1080
1967,12,11,952
1967,12,12,941
1967,12,13,942
1967,12,14,919
1967,12,15,895
1967,12,16,956
1967,12,17,1014
1967,12,18,1043
1967,12,19,1067
1967,12,20,1061
1967,12,21,1065
1967,12,22,1105
1967,12,23,1066
1967,12,24,1047
1967,12,25,1022
1967,12,26,977
1967,12,27,959
1967,12,28,1047
1967,12,29,1102
1967,12,30,1100
1967,12,31,1118
1968,1,1,1114
1968,1,2,1122
1968,1,3,1296
1968,1,4,1305
1968,1,5,1179
1968,1,6,1123
1968,1,7,1084
1968,1,8,1091
1968,1,9,1113
1968,1,10,1133
1968,1,11,1274
1968,1,12,1316
1968,1,13,1124
1968,1,14,1059
1968,1,15,1056
1968,1,16,1119
1968,1,17,1135
1968,1,18,1254
1968,1,19,1294
1968,1,20,1148
1968,1,21,1124
1968,1,22,1183
1968,1,23,1179
1968,1,24,1055
1968,1,25,1029
1968,1,26,1149
1968,1,27,1140
1968,1,28,1066
1968,1,29,1029
1968,1,30,1013
1968,1,31,1291
1968,2,1,1303
1968,2,2,1140
1968,2,3,1031
1968,2,4,993
1968,2,5,1010
1968,2,6,1106
1968,2,7,1122
1968,2,8,1286
1968,2,9,1314
1968,2,10,1187
1968,2,11,1129
1968,2,12,1074
1968,2,13,1084
1968,2,14,1028
1968,2,15,1180
1968,2,16,1314
1968,2,17,1080
1968,2,18,1043
1968,2,19,1110
