2007,10,10,1339
2007,10,11,1338
2007,10,12,1339
2007,10,13,1340
2007,10,14,1338
2007,10,15,1342
2007,10,16,1340
2007,10,17,1347
2007,10,18,1350
2007,10,19,1352
2007,10,20,1373
2007,10,21,1399
2007,10,22,1401
2007,10,23,1397
2007,10,24,1383
2007,10,25,1358
2007,10,26,1344
2007,10,27,1320
2007,10,28,1288
2007,10,29,1265
2007,10,30,1271
2007,10,31,1298
2007,11,1,1321
2007,11,2,1345
2007,11,3,1361
2007,11,4,1374
2007,11,5,1387
2007,11,6,1427
2007,11,7,1465
2007,11,8,1477
2007,11,9,1464
2007,11,10,1441
2007,11,11,1400
2007,11,12,1401
2007,11,13,1383
2007,11,14,1387
2007,11,15,1403
2007,11,16,1391
2007,11,17,1379
2007,11,18,1390
2007,11,19,1403
2007,11,20,1403
2007,11,21,1413
2007,11,22,1433
2007,11,23,1424
2007,11,24,1416
2007,11,25,1427
2007,11,26,1424
2007,11,27,1418
2007,11,28,1396
2007,11,29,1404
2007,11,30,1421
2007,12,1,1422
2007,12,2,1416
2007,12,3,1419
2007,12,4,1408
2007,12,5,1411
2007,12,6,1442
2007,12,7,1460
2007,12,8,1462
2007,12,9,1462
2007,12,10,1470
2007,12,11,1473
2007,12,12,1468
2007,12,13,1451
2007,12,14,1458
2007,12,15,1473
2007,12,16,1473
2007,12,17,1499
2007,12,18,1512
2007,12,19,1509
2007,12,20,1513
2007,12,21,1505
2007,12,22,1468
2007,12,23,1456
2007,12,24,1451
2007,12,25,1456
2007,12,26,1463
2007,12,27,1472
2007,12,28,1477
2007,12,29,1496
2007,12,30,1521
2007,12,31,1498
2008,1,1,1484
2008,1,2,1472
2008,1,3,1455
2008,1,4,1448
2008,1,5,1434
2008,1,6,1432
2008,1,7,1435
2008,1,8,1437
2008,1,9,1438
2008,1,10,1455
2008,1,11,1485
2008,1,12,1497
2008,1,13,1502
2008,1,14,1504
2008,1,15,1520
2008,1,16,1509
2008,1,17,1478
2008,1,18,1465
2008,1,19,1473
2008,1,20,1483
2008,1,21,1500
2008,1,22,1515
2008,1,23,1546
2008,1,24,1569
